id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
14470,19.9,63.5,15.43,1.1,0,230,24,2024-12-20 21:22:53,2025-09-27 16:24:24
14471,20,63.3,15.54,1.1,0,230,24,2024-12-20 21:12:53,2025-09-27 16:24:24
14472,20.2,63.8,15.65,1.1,0,220,24,2024-12-20 21:02:53,2025-09-27 16:24:24
14473,20.2,63.1,15.71,1.1,0,220,24,2024-12-20 20:52:53,2025-09-27 16:24:24
14474,20.4,62.9,15.85,1.1,0,210,24,2024-12-20 20:42:56,2025-09-27 16:24:24
14475,20.4,63.2,16,1.1,0,200,24,2024-12-20 20:32:53,2025-09-27 16:24:24
14476,20.5,63.3,16.11,1.1,0,220,24,2024-12-20 20:22:52,2025-09-27 16:24:24
14477,20.5,63.2,16.21,1.1,0,200,24,2024-12-20 20:12:53,2025-09-27 16:24:24
14478,20.7,63.1,16.36,1.1,0,180,24,2024-12-20 20:02:53,2025-09-27 16:24:24
14479,21.1,62.2,16.5,1.1,0,220,24,2024-12-20 19:52:53,2025-09-27 16:24:24
14480,21.2,62.1,16.67,1.1,0,223,23,2024-12-20 19:42:53,2025-09-27 16:24:24
14481,21.5,61.5,16.81,1.1,0,220,23,2024-12-20 19:32:53,2025-09-27 16:24:24
14482,21.7,61.4,16.92,1.1,0,210,23,2024-12-20 19:22:53,2025-09-27 16:24:24
14483,21.9,61,17.12,1.1,0,230,23,2024-12-20 19:12:53,2025-09-27 16:24:24
14484,22.1,60.9,17.26,1.1,0,280,23,2024-12-20 19:02:54,2025-09-27 16:24:24
14485,22.4,60.1,17.45,1.1,0,196,23,2024-12-20 18:52:53,2025-09-27 16:24:24
14486,22.6,59.3,17.59,1.1,0,203,23,2024-12-20 18:42:53,2025-09-27 16:24:24
14487,23,58.2,17.78,1.1,0,170,23,2024-12-20 18:32:54,2025-09-27 16:24:24
14488,23.3,57.1,18.03,1.1,0,210,23,2024-12-20 18:22:54,2025-09-27 16:24:24
14489,23.6,55.9,18.21,1.1,0,210,24,2024-12-20 18:12:53,2025-09-27 16:24:24
14490,23.9,55.1,18.52,1.1,6,210,24,2024-12-20 18:02:54,2025-09-27 16:24:24
14491,24.2,54,18.82,1.1,33,223,23,2024-12-20 17:52:53,2025-09-27 16:24:24
14492,23.9,55.5,19.12,1.1,42,210,23,2024-12-20 17:42:53,2025-09-27 16:24:24
14493,21.8,63.9,19.41,1.1,159,200,23,2024-12-20 17:32:54,2025-09-27 16:24:24
14494,21,65.5,19.73,1.15,122,200,23,2024-12-20 17:22:54,2025-09-27 16:24:24
14495,21.1,65.19,20,1.17,183,180,23,2024-12-20 17:12:54,2025-09-27 16:24:24
14496,21.7,64.5,20.37,1.17,440,260,23,2024-12-20 17:02:54,2025-09-27 16:24:24
14497,22.4,62.6,20.69,1.17,538,200,22,2024-12-20 16:52:54,2025-09-27 16:24:24
14498,22.9,56,20.92,1.23,685,220,22,2024-12-20 16:42:54,2025-09-27 16:24:24
14499,23.3,50.2,21.11,1.23,440,210,22,2024-12-20 16:32:54,2025-09-27 16:24:24
14500,23.6,52.5,21.26,1.23,538,200,22,2024-12-20 16:22:54,2025-09-27 16:24:24
14501,23.5,45.6,21.21,1.23,587,223,22,2024-12-20 16:12:54,2025-09-27 16:24:24
14502,23.1,42.3,21.13,1.23,734,230,22,2024-12-20 16:02:54,2025-09-27 16:24:24
14503,23.2,34.09,21.29,1.23,1566,160,22,2024-12-20 15:52:54,2025-09-27 16:24:24
14504,23.2,33.8,21.53,1.23,1566,190,23,2024-12-20 15:42:55,2025-09-27 16:24:24
14505,23.4,34,21.63,1.26,1762,210,23,2024-12-20 15:32:54,2025-09-27 16:24:24
14506,23.9,38.3,21.76,1.26,1958,190,23,2024-12-20 15:22:54,2025-09-27 16:24:24
14507,22.8,33.7,21.76,1.31,1958,180,23,2024-12-20 15:12:54,2025-09-27 16:24:24
14508,23.2,35,21.94,1.34,1958,180,23,2024-12-20 15:02:54,2025-09-27 16:24:24
14509,23.5,30.6,22.15,1.34,2154,220,23,2024-12-20 14:52:54,2025-09-27 16:24:24
14510,23.2,32.8,22.3,1.34,2545,200,23,2024-12-20 14:42:54,2025-09-27 16:24:24
14511,23.5,32.59,22.48,1.34,2741,210,23,2024-12-20 14:32:54,2025-09-27 16:24:24
14512,24.6,35.9,22.41,1.34,2937,180,23,2024-12-20 14:22:54,2025-09-27 16:24:24
14513,24.4,38.7,22.15,1.39,1566,213,23,2024-12-20 14:12:54,2025-09-27 16:24:24
14514,23,29.8,22.02,1.42,1566,210,24,2024-12-20 14:02:55,2025-09-27 16:24:24
14515,22.2,29.8,22.25,1.42,1958,210,24,2024-12-20 13:52:55,2025-09-27 16:24:24
14516,25.2,35.09,22.2,1.47,1958,210,24,2024-12-20 13:42:55,2025-09-27 16:24:24
14517,25.6,34.5,22.15,1.47,1958,233,24,2024-12-20 13:32:54,2025-09-27 16:24:24
14518,25,34.3,22.02,1.47,1958,200,24,2024-12-20 13:22:55,2025-09-27 16:24:24
14519,24.3,32.09,22.02,1.47,1958,180,24,2024-12-20 13:12:55,2025-09-27 16:24:24
14520,25.7,35.4,22.04,1.47,1958,260,24,2024-12-20 13:02:54,2025-09-27 16:24:24
14521,25.2,32.59,21.84,1.5,2154,190,24,2024-12-20 12:52:55,2025-09-27 16:24:24
14522,26.1,36.59,21.68,1.58,2154,200,24,2024-12-20 12:42:55,2025-09-27 16:24:24
14523,25.3,34.7,21.34,1.58,2154,180,24,2024-12-20 12:32:55,2025-09-27 16:24:24
14524,24.7,38.4,21.21,1.58,2154,200,25,2024-12-20 12:22:55,2025-09-27 16:24:24
14525,24,40.8,21.03,1.58,1958,180,26,2024-12-20 12:12:56,2025-09-27 16:24:24
14526,23.7,45.6,20.82,1.58,1958,200,26,2024-12-20 12:02:56,2025-09-27 16:24:24
14527,23.4,42.4,20.71,1.58,1762,180,26,2024-12-20 11:52:55,2025-09-27 16:24:24
14528,22.4,38.8,20.79,1.58,1762,190,26,2024-12-20 11:42:55,2025-09-27 16:24:24
14529,23.5,43.7,20.58,1.63,1762,200,26,2024-12-20 11:32:55,2025-09-27 16:24:24
14530,22.8,42.6,20.37,1.66,1762,200,26,2024-12-20 11:22:55,2025-09-27 16:24:24
14531,23.2,42.2,20.58,1.74,1762,173,26,2024-12-20 11:12:56,2025-09-27 16:24:24
14532,23.4,40.9,21,1.74,1762,220,27,2024-12-20 11:02:55,2025-09-27 16:24:24
14533,24.6,59.9,21.24,1.74,1762,230,27,2024-12-20 10:52:56,2025-09-27 16:24:24
14534,23.7,62.4,20.48,1.74,1762,230,27,2024-12-20 10:42:55,2025-09-27 16:24:24
14535,22.8,64.69,19.68,1.74,1762,240,27,2024-12-20 10:32:55,2025-09-27 16:24:24
14536,21.7,68.8,18.93,1.74,1566,206,27,2024-12-20 10:22:55,2025-09-27 16:24:24
14537,20.8,70.69,18.21,1.74,1566,220,27,2024-12-20 10:12:56,2025-09-27 16:24:24
14538,19.79,72.8,17.59,1.74,2937,200,28,2024-12-20 10:02:56,2025-09-27 16:24:24
14539,18.9,76.8,16.95,1.74,2741,240,28,2024-12-20 09:52:56,2025-09-27 16:24:24
14540,18.29,78,16.34,1.74,2545,220,27,2024-12-20 09:42:55,2025-09-27 16:24:24
14541,18.1,76.3,15.88,1.74,2154,230,28,2024-12-20 09:32:56,2025-09-27 16:24:24
14542,18.6,76.19,15.4,1.74,1958,270,28,2024-12-20 09:22:56,2025-09-27 16:24:24
14543,19.2,71.9,14.88,1.74,1762,250,28,2024-12-20 09:12:55,2025-09-27 16:24:24
14544,19,70.1,14.21,1.71,734,250,29,2024-12-20 09:02:56,2025-09-27 16:24:24
14545,17.5,75.3,13.68,1.71,636,230,28,2024-12-20 08:52:56,2025-09-27 16:24:24
14546,15.9,83.9,13.12,1.71,489,230,28,2024-12-20 08:42:56,2025-09-27 16:24:24
14547,14.6,93.6,12.73,1.66,391,310,29,2024-12-20 08:32:56,2025-09-27 16:24:24
14548,14.2,92.5,12.48,1.66,685,233,29,2024-12-20 08:22:56,2025-09-27 16:24:24
14549,13.8,91.1,12.15,1.66,538,240,29,2024-12-20 08:12:55,2025-09-27 16:24:24
14550,13.6,93.8,12,1.66,391,220,29,2024-12-20 08:02:56,2025-09-27 16:24:24
14551,13,97.8,11.78,1.63,171,220,29,2024-12-20 07:52:56,2025-09-27 16:24:24
14552,12.2,100,11.63,1.58,122,200,30,2024-12-20 07:42:56,2025-09-27 16:24:24
14553,11.5,100,11.6,1.63,171,190,30,2024-12-20 07:32:57,2025-09-27 16:24:24
14554,11.8,100,11.63,1.63,97,210,30,2024-12-20 07:22:56,2025-09-27 16:24:24
14555,12.1,100,11.57,1.63,45,210,30,2024-12-20 07:12:56,2025-09-27 16:24:24
14556,11.5,100,11.6,1.63,6,210,30,2024-12-20 07:02:57,2025-09-27 16:24:24
14557,11.9,100,11.63,1.66,2,200,30,2024-12-20 06:52:56,2025-09-27 16:24:24
14558,11.4,100,11.63,1.66,0,220,30,2024-12-20 06:42:56,2025-09-27 16:24:24
14559,11.7,100,11.84,1.66,0,200,29,2024-12-20 06:32:56,2025-09-27 16:24:24
14560,12.1,100,11.91,1.71,0,180,29,2024-12-20 06:22:57,2025-09-27 16:24:24
14561,12.2,100,11.91,1.71,0,190,29,2024-12-20 06:12:57,2025-09-27 16:24:24
14562,12.1,100,12.03,1.71,0,203,29,2024-12-20 06:02:57,2025-09-27 16:24:24
14563,12.2,100,12,1.71,0,200,29,2024-12-20 05:52:56,2025-09-27 16:24:24
14564,11.7,100,12,1.66,0,220,29,2024-12-20 05:42:57,2025-09-27 16:24:24
14565,12.4,100,12.24,1.74,0,190,29,2024-12-20 05:32:56,2025-09-27 16:24:24
14566,12.6,99.8,12.3,1.74,0,210,29,2024-12-20 05:22:56,2025-09-27 16:24:24
14567,12.8,98.6,12.27,1.74,0,240,29,2024-12-20 05:12:57,2025-09-27 16:24:24
14568,12.7,99.8,12.27,1.74,0,190,29,2024-12-20 05:02:57,2025-09-27 16:24:24
14569,12.5,100,12.27,1.71,0,210,29,2024-12-20 04:52:57,2025-09-27 16:24:24
14570,12.5,100,12.45,1.74,0,200,29,2024-12-20 04:42:57,2025-09-27 16:24:24
14571,13.1,95.5,12.73,1.74,0,190,29,2024-12-20 04:32:57,2025-09-27 16:24:24
14572,13.6,92.1,12.76,1.74,0,210,29,2024-12-20 04:22:57,2025-09-27 16:24:24
14573,14,89.2,12.76,1.74,0,220,29,2024-12-20 04:12:57,2025-09-27 16:24:24
14574,14,92,12.85,1.74,0,200,30,2024-12-20 04:02:58,2025-09-27 16:24:24
14575,13.9,92.6,12.85,1.74,0,230,30,2024-12-20 03:52:58,2025-09-27 16:24:24
14576,13.8,91.1,13.09,1.74,0,210,30,2024-12-20 03:42:57,2025-09-27 16:24:24
14577,14.4,88.6,13.23,1.74,0,230,30,2024-12-20 03:32:58,2025-09-27 16:24:24
14578,15.1,86.3,13.23,1.74,0,200,30,2024-12-20 03:22:57,2025-09-27 16:24:24
14579,14.1,92.1,13.21,1.74,0,220,30,2024-12-20 03:12:57,2025-09-27 16:24:24
14580,13.8,94.1,13.21,1.74,0,220,30,2024-12-20 03:02:58,2025-09-27 16:24:24
14581,13.2,99,13.32,1.74,0,210,30,2024-12-20 02:52:58,2025-09-27 16:24:24
14582,14.7,88.6,13.62,1.74,0,220,29,2024-12-20 02:42:58,2025-09-27 16:24:24
14583,14.9,86,13.62,1.74,0,240,29,2024-12-20 02:32:57,2025-09-27 16:24:24
14584,15.6,80.69,13.68,1.74,0,210,29,2024-12-20 02:22:58,2025-09-27 16:24:24
14585,16.1,77.8,13.68,1.74,0,230,29,2024-12-20 02:12:58,2025-09-27 16:24:24
14586,15.9,79.1,13.65,1.74,0,230,29,2024-12-20 02:02:57,2025-09-27 16:24:24
14587,15.5,81.4,13.89,1.74,0,210,29,2024-12-20 01:52:58,2025-09-27 16:24:24
14588,16.29,78.4,13.92,1.74,0,210,29,2024-12-20 01:42:58,2025-09-27 16:24:24
14589,16.5,76.9,13.92,1.74,0,270,29,2024-12-20 01:33:01,2025-09-27 16:24:24
14590,16.6,75.3,14.03,1.74,0,190,29,2024-12-20 01:22:57,2025-09-27 16:24:24
14591,15.8,82.3,13.95,1.74,0,230,29,2024-12-20 01:12:58,2025-09-27 16:24:24
14592,16.1,81,14.03,1.79,0,200,29,2024-12-20 01:02:58,2025-09-27 16:24:24
14593,16.5,77.4,14.21,1.74,0,200,29,2024-12-20 00:52:58,2025-09-27 16:24:24
14594,17,74.9,14.27,1.79,0,210,30,2024-12-20 00:42:58,2025-09-27 16:24:24
14595,16.4,77.19,14.27,1.79,0,230,30,2024-12-20 00:32:59,2025-09-27 16:24:24
14596,16.5,78.6,14.39,1.79,0,210,30,2024-12-20 00:22:58,2025-09-27 16:24:24
14597,16.9,76.5,14.44,1.82,0,230,30,2024-12-20 00:12:58,2025-09-27 16:24:24
14598,17.1,75.6,14.53,1.82,0,220,30,2024-12-19 23:52:58,2025-09-27 16:24:24
14599,16.79,76,14.73,1.87,0,200,30,2024-12-19 23:42:58,2025-09-27 16:24:24
14600,17.2,75.4,14.85,1.87,0,210,30,2024-12-19 23:32:59,2025-09-27 16:24:24
14601,17.7,73.4,14.97,1.82,0,210,30,2024-12-19 23:22:58,2025-09-27 16:24:24
14602,18.1,71.69,15.08,1.87,0,180,29,2024-12-19 23:12:58,2025-09-27 16:24:24
14603,17.4,74.19,15.08,1.87,0,210,29,2024-12-19 23:02:59,2025-09-27 16:24:24
14604,17.6,75.9,15.14,1.87,0,203,29,2024-12-19 22:52:59,2025-09-27 16:24:24
14605,17.79,72.9,15.25,1.87,0,210,29,2024-12-19 22:42:58,2025-09-27 16:24:24
14606,18.29,71.1,15.31,1.87,0,220,29,2024-12-19 22:32:59,2025-09-27 16:24:24
14607,17.9,72.5,15.31,1.87,0,203,29,2024-12-19 22:22:59,2025-09-27 16:24:24
14608,17.9,74.9,15.51,1.87,0,200,29,2024-12-19 22:12:58,2025-09-27 16:24:24
14609,18.4,72.4,15.57,1.87,0,220,29,2024-12-19 22:03:00,2025-09-27 16:24:24
14610,18.6,70.69,15.68,1.87,0,200,29,2024-12-19 21:53:00,2025-09-27 16:24:24
14611,18.79,69.19,15.74,1.87,0,200,29,2024-12-19 21:42:59,2025-09-27 16:24:24
14612,18.29,72.6,15.83,1.87,0,200,30,2024-12-19 21:32:58,2025-09-27 16:24:24
14613,18.7,71.6,15.94,1.87,0,176,30,2024-12-19 21:23:01,2025-09-27 16:24:24
14614,19.1,70.8,16.04,1.87,0,220,30,2024-12-19 21:12:59,2025-09-27 16:24:24
14615,19.4,68.6,16.14,1.87,0,200,30,2024-12-19 21:02:59,2025-09-27 16:24:24
14616,18.7,70.9,16.14,1.87,0,200,30,2024-12-19 20:53:01,2025-09-27 16:24:24
14617,19.2,72.1,16.36,1.87,0,210,30,2024-12-19 20:43:00,2025-09-27 16:24:24
14618,19.7,69.1,16.5,1.87,0,200,30,2024-12-19 20:32:59,2025-09-27 16:24:24
14619,20,68.6,16.56,1.9,0,230,30,2024-12-19 20:22:59,2025-09-27 16:24:24
14620,19.6,69.3,16.67,1.9,0,220,29,2024-12-19 20:12:59,2025-09-27 16:24:24
14621,19.79,72.1,16.81,1.9,0,220,29,2024-12-19 20:03:01,2025-09-27 16:24:24
14622,20.29,68.9,16.92,1.95,0,210,29,2024-12-19 19:52:59,2025-09-27 16:24:24
14623,20.8,66.19,17.01,1.95,0,200,29,2024-12-19 19:42:59,2025-09-27 16:24:24
14624,20.7,66.1,17.12,1.95,0,236,29,2024-12-19 19:32:59,2025-09-27 16:24:24
14625,20.1,70.4,17.23,1.98,0,173,29,2024-12-19 19:22:59,2025-09-27 16:24:24
14626,20.7,68.5,17.45,1.95,0,200,29,2024-12-19 19:12:59,2025-09-27 16:24:24
14627,21.3,65.5,17.56,1.95,0,210,29,2024-12-19 19:03:00,2025-09-27 16:24:24
14628,21.8,64.1,17.67,1.98,0,230,29,2024-12-19 18:53:01,2025-09-27 16:24:24
14629,21,67.6,17.78,1.98,0,210,29,2024-12-19 18:42:59,2025-09-27 16:24:24
14630,21.5,66.9,18.03,1.98,0,220,30,2024-12-19 18:33:02,2025-09-27 16:24:24
14631,22.2,63.1,18.25,1.98,0,180,30,2024-12-19 18:22:59,2025-09-27 16:24:24
14632,22.7,60.6,18.46,1.98,0,176,29,2024-12-19 18:12:59,2025-09-27 16:24:24
14633,22.3,61.2,18.66,1.98,6,190,29,2024-12-19 18:03:00,2025-09-27 16:24:24
14634,22.8,59.8,18.93,1.98,30,190,29,2024-12-19 17:53:00,2025-09-27 16:24:24
14635,23.4,56.4,19.12,1.98,39,220,29,2024-12-19 17:43:00,2025-09-27 16:24:24
14636,22.9,56.8,19.29,1.98,146,190,29,2024-12-19 17:33:02,2025-09-27 16:24:24
14637,21.2,63.6,19.41,1.98,122,250,29,2024-12-19 17:23:01,2025-09-27 16:24:24
14638,20.8,65.19,19.73,2.03,183,183,29,2024-12-19 17:13:00,2025-09-27 16:24:24
14639,20.9,61.1,20.04,2.03,440,176,29,2024-12-19 17:02:59,2025-09-27 16:24:24
14640,21.6,55.9,20.37,2.05,538,190,29,2024-12-19 16:53:03,2025-09-27 16:24:24
14641,22.1,52,20.58,2.05,636,190,29,2024-12-19 16:43:01,2025-09-27 16:24:24
14642,22.1,56.8,20.48,2.1,440,170,29,2024-12-19 16:33:00,2025-09-27 16:24:24
14643,22.1,57.2,20.58,2.1,538,200,29,2024-12-19 16:23:03,2025-09-27 16:24:24
14644,22.6,54.5,20.79,2.1,587,180,29,2024-12-19 16:13:03,2025-09-27 16:24:24
14645,22.9,47.9,20.82,2.1,685,176,29,2024-12-19 16:03:00,2025-09-27 16:24:24
14646,22.2,44.5,20.87,2.1,1566,170,29,2024-12-19 15:53:04,2025-09-27 16:24:24
14647,22.8,39.59,21.21,2.19,1566,180,29,2024-12-19 15:43:00,2025-09-27 16:24:24
14648,23,40,21.32,2.19,1566,190,30,2024-12-19 15:33:00,2025-09-27 16:24:24
14649,23,38.09,21.53,2.21,1958,200,30,2024-12-19 15:23:00,2025-09-27 16:24:24
14650,23.3,38.8,21.73,2.21,1958,200,29,2024-12-19 15:13:03,2025-09-27 16:24:24
14651,23.7,39.7,22.04,2.21,1958,180,29,2024-12-19 15:03:00,2025-09-27 16:24:24
14652,24.2,32.59,22.43,2.21,2154,190,29,2024-12-19 14:53:02,2025-09-27 16:24:24
14653,24.5,32.5,22.66,2.33,2545,190,30,2024-12-19 14:43:00,2025-09-27 16:24:24
14654,24.9,31.4,22.97,2.33,2741,180,30,2024-12-19 14:33:00,2025-09-27 16:24:24
14655,24.8,29.8,23.28,2.33,2937,200,30,2024-12-19 14:23:02,2025-09-27 16:24:24
14656,26.4,32.7,23.38,2.33,1566,180,29,2024-12-19 14:13:01,2025-09-27 16:24:24
14657,26.6,28.8,23.45,2.33,1762,190,29,2024-12-19 14:03:01,2025-09-27 16:24:24
14658,27,26.3,23.48,2.42,1762,190,30,2024-12-19 13:53:04,2025-09-27 16:24:24
14659,27.3,29.8,23.38,2.5,1958,210,31,2024-12-19 13:43:03,2025-09-27 16:24:24
14660,26.6,34.4,23.43,2.5,1958,190,30,2024-12-19 13:33:02,2025-09-27 16:24:24
14661,27,29.9,23.33,2.5,1958,160,31,2024-12-19 13:23:00,2025-09-27 16:24:24
14662,27,31,23.28,2.5,1958,190,31,2024-12-19 13:13:04,2025-09-27 16:24:24
14663,26.8,31.9,22.97,2.5,1958,180,31,2024-12-19 13:03:03,2025-09-27 16:24:24
14664,25.8,31.2,22.66,2.53,1958,210,31,2024-12-19 12:53:01,2025-09-27 16:24:24
14665,26.2,30.4,22.46,2.58,2154,180,31,2024-12-19 12:43:01,2025-09-27 16:24:24
14666,25.8,33.9,22.12,2.58,2154,180,31,2024-12-19 12:33:01,2025-09-27 16:24:24
14667,25,29.6,21.81,2.61,2154,200,32,2024-12-19 12:23:01,2025-09-27 16:24:24
14668,24.4,35.2,21.55,2.61,2154,190,32,2024-12-19 12:13:01,2025-09-27 16:24:24
14669,23.9,32.7,21.21,2.61,1958,176,32,2024-12-19 12:03:01,2025-09-27 16:24:24
14670,23.9,35.7,21,2.61,1958,180,32,2024-12-19 11:53:02,2025-09-27 16:24:24
14671,23.4,41.9,20.69,2.61,1762,210,32,2024-12-19 11:43:02,2025-09-27 16:24:24
14672,22.9,42.6,20.37,2.61,1566,183,33,2024-12-19 11:33:03,2025-09-27 16:24:24
14673,22.2,43.9,19.76,2.61,1762,190,33,2024-12-19 11:23:02,2025-09-27 16:24:24
14674,21.6,37.59,19.41,2.61,1762,240,33,2024-12-19 11:13:02,2025-09-27 16:24:24
14675,21.4,44.9,19.09,2.61,1762,200,34,2024-12-19 11:03:05,2025-09-27 16:24:24
14676,20.9,46.6,18.77,2.61,1958,173,34,2024-12-19 10:53:03,2025-09-27 16:24:24
14677,20.5,45.1,18.37,2.61,1958,190,33,2024-12-19 10:43:01,2025-09-27 16:24:24
14678,20.5,48.8,18.36,2.61,1762,190,33,2024-12-19 10:33:04,2025-09-27 16:24:24
14679,20.7,46.5,18.52,2.61,1762,180,33,2024-12-19 10:23:02,2025-09-27 16:24:24
14680,21,49.5,18.95,2.66,1566,190,34,2024-12-19 10:13:02,2025-09-27 16:24:24
14681,21.4,62.9,19.21,2.61,1566,210,33,2024-12-19 10:03:02,2025-09-27 16:24:24
14682,21,71.69,18.66,2.61,2937,200,33,2024-12-19 09:53:02,2025-09-27 16:24:24
14683,20.6,69,18.33,2.61,2545,230,33,2024-12-19 09:43:02,2025-09-27 16:24:24
14684,20.7,69.4,17.96,2.61,2350,220,33,2024-12-19 09:33:04,2025-09-27 16:24:24
14685,20.8,68.8,17.56,2.61,1958,220,34,2024-12-19 09:23:02,2025-09-27 16:24:24
14686,22,62.3,17.26,2.61,1762,220,34,2024-12-19 09:13:05,2025-09-27 16:24:24
14687,21.7,61.1,16.56,2.61,1566,240,34,2024-12-19 09:03:02,2025-09-27 16:24:24
14688,21.2,62.8,15.97,2.61,636,220,34,2024-12-19 08:53:02,2025-09-27 16:24:24
14689,19.9,66.69,15.31,2.61,489,220,34,2024-12-19 08:43:06,2025-09-27 16:24:24
14690,18.29,73.5,14.79,2.61,391,220,35,2024-12-19 08:33:04,2025-09-27 16:24:24
14691,17.5,75,14.41,2.61,685,220,35,2024-12-19 08:23:02,2025-09-27 16:24:24
14692,17.9,71.8,14.27,2.61,587,233,35,2024-12-19 08:13:02,2025-09-27 16:24:24
14693,17.4,75.4,14.24,2.61,391,220,35,2024-12-19 08:03:03,2025-09-27 16:24:24
14694,16.1,83,14.06,2.61,171,230,35,2024-12-19 07:53:02,2025-09-27 16:24:24
14695,15.2,87.5,14,2.58,134,220,35,2024-12-19 07:43:05,2025-09-27 16:24:24
14696,14.9,89.5,13.92,2.61,183,210,35,2024-12-19 07:33:03,2025-09-27 16:24:24
14697,14.7,91.5,13.92,2.61,110,220,35,2024-12-19 07:23:02,2025-09-27 16:24:24
14698,14.7,89.8,13.98,2.61,24,210,35,2024-12-19 07:13:02,2025-09-27 16:24:24
14699,15.1,87.5,14.03,2.61,8,190,35,2024-12-19 07:03:03,2025-09-27 16:24:24
14700,15.2,87.3,14.03,2.61,2,190,35,2024-12-19 06:53:02,2025-09-27 16:24:24
14701,15.2,87.9,14.06,2.61,0,240,35,2024-12-19 06:43:02,2025-09-27 16:24:24
14702,15,87.9,14.15,2.61,0,250,35,2024-12-19 06:33:06,2025-09-27 16:24:24
14703,15.4,85.7,14.15,2.61,0,200,35,2024-12-19 06:23:04,2025-09-27 16:24:24
14704,15.9,79.3,14.27,2.61,0,220,35,2024-12-19 06:13:03,2025-09-27 16:24:24
14705,16.4,76.5,14.36,2.61,0,200,35,2024-12-19 06:03:06,2025-09-27 16:24:24
14706,16.7,78,14.41,2.61,0,210,35,2024-12-19 05:53:07,2025-09-27 16:24:24
14707,17,75,14.5,2.61,0,200,35,2024-12-19 05:43:02,2025-09-27 16:24:24
14708,17.29,72.9,14.53,2.61,0,230,35,2024-12-19 05:33:07,2025-09-27 16:24:24
14709,16.7,75.19,14.56,2.61,0,210,35,2024-12-19 05:23:04,2025-09-27 16:24:24
14710,16.79,77.19,14.62,2.61,0,210,35,2024-12-19 05:13:03,2025-09-27 16:24:24
14711,17,75.9,14.71,2.61,0,210,35,2024-12-19 05:03:06,2025-09-27 16:24:24
14712,17.4,73.6,14.82,2.61,0,230,36,2024-12-19 04:53:05,2025-09-27 16:24:24
14713,17.7,71.9,14.91,2.61,0,230,36,2024-12-19 04:43:06,2025-09-27 16:24:24
14714,17.4,74,14.97,2.66,0,203,36,2024-12-19 04:33:03,2025-09-27 16:24:24
14715,17.79,72.9,15.05,2.66,0,196,36,2024-12-19 04:23:05,2025-09-27 16:24:24
14716,18.1,71.3,15.08,2.66,0,206,36,2024-12-19 04:13:07,2025-09-27 16:24:24
14717,18.2,70.6,15.2,2.66,0,230,36,2024-12-19 04:03:06,2025-09-27 16:24:24
14718,17.5,73.9,15.2,2.66,0,200,36,2024-12-19 03:53:05,2025-09-27 16:24:24
14719,18,73.6,15.34,2.66,0,290,35,2024-12-19 03:43:07,2025-09-27 16:24:24
14720,18.4,71.19,15.43,2.74,0,200,35,2024-12-19 03:33:06,2025-09-27 16:24:24
14721,18.6,70.4,15.54,2.68,0,196,35,2024-12-19 03:23:03,2025-09-27 16:24:24
14722,18.1,72.6,15.54,2.74,0,213,35,2024-12-19 03:13:06,2025-09-27 16:24:24
14723,18.29,73.5,15.65,2.74,0,250,35,2024-12-19 03:03:06,2025-09-27 16:24:24
14724,18.9,70.69,15.68,2.68,0,220,35,2024-12-19 02:53:03,2025-09-27 16:24:24
14725,19.2,69,15.77,2.74,0,220,35,2024-12-19 02:43:08,2025-09-27 16:24:24
14726,19,68.4,15.74,2.68,0,210,35,2024-12-19 02:33:07,2025-09-27 16:24:24
14727,18.5,72.8,15.8,2.74,0,250,35,2024-12-19 02:23:03,2025-09-27 16:24:24
14728,19,71,15.88,2.74,0,230,35,2024-12-19 02:13:07,2025-09-27 16:24:24
14729,19.5,68.3,15.91,2.74,0,196,35,2024-12-19 02:03:09,2025-09-27 16:24:24
14730,19.6,67.3,16,2.74,0,210,36,2024-12-19 01:53:05,2025-09-27 16:24:24
14731,18.79,70.5,16,2.74,0,220,35,2024-12-19 01:43:04,2025-09-27 16:24:24
14732,19,71.4,16.02,2.74,0,230,36,2024-12-19 01:33:09,2025-09-27 16:24:24
14733,19.4,68.9,16.11,2.74,0,220,36,2024-12-19 01:23:06,2025-09-27 16:24:24
14734,19.7,67.69,16.14,2.74,0,210,36,2024-12-19 01:13:06,2025-09-27 16:24:24
14735,19.1,69.8,16.14,2.74,0,230,36,2024-12-19 01:03:08,2025-09-27 16:24:24
14736,19.1,71.9,16.21,2.74,0,200,36,2024-12-19 00:53:07,2025-09-27 16:24:24
14737,19.6,68.9,16.28,2.74,0,220,36,2024-12-19 00:43:08,2025-09-27 16:24:24
14738,19.9,67.19,16.34,2.74,0,196,36,2024-12-19 00:33:05,2025-09-27 16:24:24
14739,19.9,67.19,16.34,2.74,0,200,36,2024-12-19 00:23:09,2025-09-27 16:24:24
14740,19.2,71.19,16.42,2.74,0,200,36,2024-12-19 00:13:07,2025-09-27 16:24:24
14741,20.1,67.4,16.53,2.76,0,230,36,2024-12-18 23:53:04,2025-09-27 16:24:24
14742,20.2,66.5,16.56,2.76,0,190,36,2024-12-18 23:43:05,2025-09-27 16:24:24
14743,19.4,69.1,16.67,2.82,0,220,35,2024-12-18 23:33:05,2025-09-27 16:24:24
